site_id,zone,zone_num,lat,long,dem_tile,grid_points,dist,elev,elev_wetland,site_cat,region,elev_fromwetland
Portage River,,,,,,,289.0,573.8099975585938,573.6900024414062,synoptic,Lake Erie,0.1199951171875
Portage River,,,,,,,288.0,573.7999877929688,573.6900024414062,synoptic,Lake Erie,0.1099853515625
Portage River,,,,,,,287.0,573.6400146484375,573.6900024414062,synoptic,Lake Erie,-0.04998779296875
Portage River,,,,,,,286.0,573.6400146484375,573.6900024414062,synoptic,Lake Erie,-0.04998779296875
Portage River,,,,,,,285.0,573.6400146484375,573.6900024414062,synoptic,Lake Erie,-0.04998779296875
Portage River,,,,,,,284.0,573.5900268554688,573.6900024414062,synoptic,Lake Erie,-0.0999755859375
Portage River,,,,,,,283.0,573.7000122070312,573.6900024414062,synoptic,Lake Erie,0.010009765625
Portage River,,,,,,,282.0,573.7000122070312,573.6900024414062,synoptic,Lake Erie,0.010009765625
Portage River,,,,,,,281.0,573.7999877929688,573.6900024414062,synoptic,Lake Erie,0.1099853515625
Portage River,,,,,,,280.0,573.7999877929688,573.6900024414062,synoptic,Lake Erie,0.1099853515625
Portage River,,,,,,,279.0,573.8099975585938,573.6900024414062,synoptic,Lake Erie,0.1199951171875
Portage River,,,,,,,278.0,573.8099975585938,573.6900024414062,synoptic,Lake Erie,0.1199951171875
Portage River,,,,,,,277.0,573.8099975585938,573.6900024414062,synoptic,Lake Erie,0.1199951171875
Portage River,,,,,,,276.0,573.8099975585938,573.6900024414062,synoptic,Lake Erie,0.1199951171875
Portage River,,,,,,,275.0,573.8499755859375,573.6900024414062,synoptic,Lake Erie,0.15997314453125
Portage River,,,,,,,274.0,573.6699829101562,573.6900024414062,synoptic,Lake Erie,-0.02001953125
Portage River,,,,,,,273.0,573.6699829101562,573.6900024414062,synoptic,Lake Erie,-0.02001953125
Portage River,,,,,,,272.0,573.75,573.6900024414062,synoptic,Lake Erie,0.05999755859375
Portage River,,,,,,,271.0,573.75,573.6900024414062,synoptic,Lake Erie,0.05999755859375
Portage River,,,,,,,270.0,573.530029296875,573.6900024414062,synoptic,Lake Erie,-0.15997314453125
Portage River,,,,,,,269.0,573.5999755859375,573.6900024414062,synoptic,Lake Erie,-0.09002685546875
Portage River,,,,,,,268.0,573.5999755859375,573.6900024414062,synoptic,Lake Erie,-0.09002685546875
Portage River,,,,,,,267.0,573.5999755859375,573.6900024414062,synoptic,Lake Erie,-0.09002685546875
Portage River,,,,,,,266.0,573.5800170898438,573.6900024414062,synoptic,Lake Erie,-0.1099853515625
Portage River,,,,,,,265.0,573.5800170898438,573.6900024414062,synoptic,Lake Erie,-0.1099853515625
Portage River,,,,,,,264.0,573.5800170898438,573.6900024414062,synoptic,Lake Erie,-0.1099853515625
Portage River,,,,,,,263.0,573.5800170898438,573.6900024414062,synoptic,Lake Erie,-0.1099853515625
Portage River,,,,,,,262.0,573.6199951171875,573.6900024414062,synoptic,Lake Erie,-0.07000732421875
Portage River,,,,,,,261.0,573.6400146484375,573.6900024414062,synoptic,Lake Erie,-0.04998779296875
Portage River,,,,,,,260.0,573.6400146484375,573.6900024414062,synoptic,Lake Erie,-0.04998779296875
Portage River,,,,,,,259.0,573.5499877929688,573.6900024414062,synoptic,Lake Erie,-0.1400146484375
Portage River,,,,,,,258.0,573.5499877929688,573.6900024414062,synoptic,Lake Erie,-0.1400146484375
Portage River,,,,,,,257.0,573.489990234375,573.6900024414062,synoptic,Lake Erie,-0.20001220703125
Portage River,,,,,,,256.0,573.5499877929688,573.6900024414062,synoptic,Lake Erie,-0.1400146484375
Portage River,,,,,,,255.0,573.5499877929688,573.6900024414062,synoptic,Lake Erie,-0.1400146484375
Portage River,,,,,,,254.0,573.5499877929688,573.6900024414062,synoptic,Lake Erie,-0.1400146484375
Portage River,,,,,,,253.0,573.6500244140625,573.6900024414062,synoptic,Lake Erie,-0.03997802734375
Portage River,,,,,,,252.0,573.4400024414062,573.6900024414062,synoptic,Lake Erie,-0.25
Portage River,,,,,,,251.0,573.4400024414062,573.6900024414062,synoptic,Lake Erie,-0.25
Portage River,,,,,,,250.0,573.5,573.6900024414062,synoptic,Lake Erie,-0.19000244140625
Portage River,,,,,,,249.0,573.5,573.6900024414062,synoptic,Lake Erie,-0.19000244140625
Portage River,,,,,,,248.0,573.5599975585938,573.6900024414062,synoptic,Lake Erie,-0.1300048828125
Portage River,,,,,,,247.0,573.6799926757812,573.6900024414062,synoptic,Lake Erie,-0.010009765625
Portage River,,,,,,,246.0,573.6799926757812,573.6900024414062,synoptic,Lake Erie,-0.010009765625
Portage River,,,,,,,245.0,573.6799926757812,573.6900024414062,synoptic,Lake Erie,-0.010009765625
Portage River,,,,,,,244.0,573.6400146484375,573.6900024414062,synoptic,Lake Erie,-0.04998779296875
Portage River,,,,,,,243.0,573.489990234375,573.6900024414062,synoptic,Lake Erie,-0.20001220703125
Portage River,,,,,,,242.0,573.489990234375,573.6900024414062,synoptic,Lake Erie,-0.20001220703125
Portage River,,,,,,,241.0,573.530029296875,573.6900024414062,synoptic,Lake Erie,-0.15997314453125
Portage River,,,,,,,240.0,573.530029296875,573.6900024414062,synoptic,Lake Erie,-0.15997314453125
Portage River,,,,,,,239.0,573.5,573.6900024414062,synoptic,Lake Erie,-0.19000244140625
Portage River,,,,,,,238.0,573.5399780273438,573.6900024414062,synoptic,Lake Erie,-0.1500244140625
Portage River,,,,,,,237.0,573.5399780273438,573.6900024414062,synoptic,Lake Erie,-0.1500244140625
Portage River,,,,,,,236.0,573.5399780273438,573.6900024414062,synoptic,Lake Erie,-0.1500244140625
Portage River,,,,,,,235.0,573.469970703125,573.6900024414062,synoptic,Lake Erie,-0.22003173828125
Portage River,,,,,,,234.0,573.6099853515625,573.6900024414062,synoptic,Lake Erie,-0.08001708984375
Portage River,,,,,,,233.0,573.6099853515625,573.6900024414062,synoptic,Lake Erie,-0.08001708984375
Portage River,,,,,,,232.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,231.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,230.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,229.0,573.7000122070312,573.6900024414062,synoptic,Lake Erie,0.010009765625
Portage River,,,,,,,228.0,573.7000122070312,573.6900024414062,synoptic,Lake Erie,0.010009765625
Portage River,,,,,,,227.0,573.7000122070312,573.6900024414062,synoptic,Lake Erie,0.010009765625
Portage River,,,,,,,226.0,573.8200073242188,573.6900024414062,synoptic,Lake Erie,0.1300048828125
Portage River,,,,,,,225.0,573.8200073242188,573.6900024414062,synoptic,Lake Erie,0.1300048828125
Portage River,,,,,,,224.0,573.8200073242188,573.6900024414062,synoptic,Lake Erie,0.1300048828125
Portage River,,,,,,,223.0,573.5499877929688,573.6900024414062,synoptic,Lake Erie,-0.1400146484375
Portage River,,,,,,,222.0,573.5499877929688,573.6900024414062,synoptic,Lake Erie,-0.1400146484375
Portage River,,,,,,,221.0,573.5599975585938,573.6900024414062,synoptic,Lake Erie,-0.1300048828125
Portage River,,,,,,,220.0,573.6400146484375,573.6900024414062,synoptic,Lake Erie,-0.04998779296875
Portage River,,,,,,,219.0,573.6400146484375,573.6900024414062,synoptic,Lake Erie,-0.04998779296875
Portage River,,,,,,,218.0,573.6400146484375,573.6900024414062,synoptic,Lake Erie,-0.04998779296875
Portage River,,,,,,,217.0,573.6500244140625,573.6900024414062,synoptic,Lake Erie,-0.03997802734375
Portage River,,,,,,,216.0,573.6500244140625,573.6900024414062,synoptic,Lake Erie,-0.03997802734375
Portage River,,,,,,,215.0,573.6500244140625,573.6900024414062,synoptic,Lake Erie,-0.03997802734375
Portage River,,,,,,,214.0,573.5999755859375,573.6900024414062,synoptic,Lake Erie,-0.09002685546875
Portage River,,,,,,,213.0,573.5999755859375,573.6900024414062,synoptic,Lake Erie,-0.09002685546875
Portage River,,,,,,,212.0,573.4400024414062,573.6900024414062,synoptic,Lake Erie,-0.25
Portage River,,,,,,,211.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,210.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,209.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,208.0,573.6500244140625,573.6900024414062,synoptic,Lake Erie,-0.03997802734375
Portage River,,,,,,,207.0,573.6500244140625,573.6900024414062,synoptic,Lake Erie,-0.03997802734375
Portage River,,,,,,,206.0,573.6500244140625,573.6900024414062,synoptic,Lake Erie,-0.03997802734375
Portage River,,,,,,,205.0,573.75,573.6900024414062,synoptic,Lake Erie,0.05999755859375
Portage River,,,,,,,204.0,573.75,573.6900024414062,synoptic,Lake Erie,0.05999755859375
Portage River,,,,,,,203.0,573.6500244140625,573.6900024414062,synoptic,Lake Erie,-0.03997802734375
Portage River,,,,,,,202.0,573.5900268554688,573.6900024414062,synoptic,Lake Erie,-0.0999755859375
Portage River,,,,,,,201.0,573.5900268554688,573.6900024414062,synoptic,Lake Erie,-0.0999755859375
Portage River,,,,,,,200.0,573.5900268554688,573.6900024414062,synoptic,Lake Erie,-0.0999755859375
Portage River,,,,,,,199.0,573.8200073242188,573.6900024414062,synoptic,Lake Erie,0.1300048828125
Portage River,,,,,,,198.0,573.8200073242188,573.6900024414062,synoptic,Lake Erie,0.1300048828125
Portage River,,,,,,,197.0,573.8200073242188,573.6900024414062,synoptic,Lake Erie,0.1300048828125
Portage River,,,,,,,196.0,573.6500244140625,573.6900024414062,synoptic,Lake Erie,-0.03997802734375
Portage River,,,,,,,195.0,574.030029296875,573.6900024414062,synoptic,Lake Erie,0.34002685546875
Portage River,,,,,,,194.0,574.030029296875,573.6900024414062,synoptic,Lake Erie,0.34002685546875
Portage River,,,,,,,193.0,573.9600219726562,573.6900024414062,synoptic,Lake Erie,0.27001953125
Portage River,,,,,,,192.0,573.9600219726562,573.6900024414062,synoptic,Lake Erie,0.27001953125
Portage River,,,,,,,191.0,573.9600219726562,573.6900024414062,synoptic,Lake Erie,0.27001953125
Portage River,,,,,,,190.0,573.489990234375,573.6900024414062,synoptic,Lake Erie,-0.20001220703125
Portage River,,,,,,,189.0,573.489990234375,573.6900024414062,synoptic,Lake Erie,-0.20001220703125
Portage River,,,,,,,188.0,573.489990234375,573.6900024414062,synoptic,Lake Erie,-0.20001220703125
Portage River,,,,,,,187.0,573.3599853515625,573.6900024414062,synoptic,Lake Erie,-0.33001708984375
Portage River,,,,,,,186.0,573.3800048828125,573.6900024414062,synoptic,Lake Erie,-0.30999755859375
Portage River,,,,,,,185.0,573.3800048828125,573.6900024414062,synoptic,Lake Erie,-0.30999755859375
Portage River,,,,,,,184.0,573.4000244140625,573.6900024414062,synoptic,Lake Erie,-0.28997802734375
Portage River,,,,,,,183.0,573.4000244140625,573.6900024414062,synoptic,Lake Erie,-0.28997802734375
Portage River,,,,,,,182.0,573.4000244140625,573.6900024414062,synoptic,Lake Erie,-0.28997802734375
Portage River,,,,,,,181.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,180.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,179.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,178.0,573.3400268554688,573.6900024414062,synoptic,Lake Erie,-0.3499755859375
Portage River,,,,,,,177.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,176.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,175.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,174.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,173.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,172.0,573.5700073242188,573.6900024414062,synoptic,Lake Erie,-0.1199951171875
Portage River,,,,,,,171.0,573.5700073242188,573.6900024414062,synoptic,Lake Erie,-0.1199951171875
Portage River,,,,,,,170.0,573.5700073242188,573.6900024414062,synoptic,Lake Erie,-0.1199951171875
Portage River,,,,,,,169.0,573.72998046875,573.6900024414062,synoptic,Lake Erie,0.03997802734375
Portage River,,,,,,,168.0,574.010009765625,573.6900024414062,synoptic,Lake Erie,0.32000732421875
Portage River,,,,,,,167.0,574.010009765625,573.6900024414062,synoptic,Lake Erie,0.32000732421875
Portage River,,,,,,,166.0,574.1599731445312,573.6900024414062,synoptic,Lake Erie,0.469970703125
Portage River,,,,,,,165.0,574.1599731445312,573.6900024414062,synoptic,Lake Erie,0.469970703125
Portage River,,,,,,,164.0,574.0599975585938,573.6900024414062,synoptic,Lake Erie,0.3699951171875
Portage River,,,,,,,163.0,573.989990234375,573.6900024414062,synoptic,Lake Erie,0.29998779296875
Portage River,,,,,,,162.0,573.989990234375,573.6900024414062,synoptic,Lake Erie,0.29998779296875
Portage River,,,,,,,161.0,573.989990234375,573.6900024414062,synoptic,Lake Erie,0.29998779296875
Portage River,,,,,,,160.0,573.7899780273438,573.6900024414062,synoptic,Lake Erie,0.0999755859375
Portage River,,,,,,,159.0,573.9099731445312,573.6900024414062,synoptic,Lake Erie,0.219970703125
Portage River,,,,,,,158.0,573.9099731445312,573.6900024414062,synoptic,Lake Erie,0.219970703125
Portage River,,,,,,,157.0,573.9500122070312,573.6900024414062,synoptic,Lake Erie,0.260009765625
Portage River,,,,,,,156.0,573.9500122070312,573.6900024414062,synoptic,Lake Erie,0.260009765625
Portage River,,,,,,,155.0,573.9500122070312,573.6900024414062,synoptic,Lake Erie,0.260009765625
Portage River,,,,,,,154.0,573.7999877929688,573.6900024414062,synoptic,Lake Erie,0.1099853515625
Portage River,,,,,,,153.0,573.7999877929688,573.6900024414062,synoptic,Lake Erie,0.1099853515625
Portage River,,,,,,,152.0,573.7999877929688,573.6900024414062,synoptic,Lake Erie,0.1099853515625
Portage River,,,,,,,151.0,573.7999877929688,573.6900024414062,synoptic,Lake Erie,0.1099853515625
Portage River,,,,,,,150.0,573.8499755859375,573.6900024414062,synoptic,Lake Erie,0.15997314453125
Portage River,,,,,,,149.0,573.8499755859375,573.6900024414062,synoptic,Lake Erie,0.15997314453125
Portage River,,,,,,,148.0,573.8499755859375,573.6900024414062,synoptic,Lake Erie,0.15997314453125
Portage River,,,,,,,147.0,573.6500244140625,573.6900024414062,synoptic,Lake Erie,-0.03997802734375
Portage River,,,,,,,146.0,573.8699951171875,573.6900024414062,synoptic,Lake Erie,0.17999267578125
Portage River,,,,,,,145.0,573.8699951171875,573.6900024414062,synoptic,Lake Erie,0.17999267578125
Portage River,,,,,,,144.0,573.8900146484375,573.6900024414062,synoptic,Lake Erie,0.20001220703125
Portage River,,,,,,,143.0,573.8900146484375,573.6900024414062,synoptic,Lake Erie,0.20001220703125
Portage River,,,,,,,142.0,573.8900146484375,573.6900024414062,synoptic,Lake Erie,0.20001220703125
Portage River,,,,,,,141.0,573.9500122070312,573.6900024414062,synoptic,Lake Erie,0.260009765625
Portage River,,,,,,,140.0,573.9500122070312,573.6900024414062,synoptic,Lake Erie,0.260009765625
Portage River,,,,,,,139.0,573.9500122070312,573.6900024414062,synoptic,Lake Erie,0.260009765625
Portage River,,,,,,,138.0,573.9000244140625,573.6900024414062,synoptic,Lake Erie,0.21002197265625
Portage River,,,,,,,137.0,573.9600219726562,573.6900024414062,synoptic,Lake Erie,0.27001953125
Portage River,,,,,,,136.0,573.9600219726562,573.6900024414062,synoptic,Lake Erie,0.27001953125
Portage River,,,,,,,135.0,573.6699829101562,573.6900024414062,synoptic,Lake Erie,-0.02001953125
Portage River,,,,,,,134.0,573.6699829101562,573.6900024414062,synoptic,Lake Erie,-0.02001953125
Portage River,,,,,,,133.0,573.6699829101562,573.6900024414062,synoptic,Lake Erie,-0.02001953125
Portage River,,,,,,,132.0,573.739990234375,573.6900024414062,synoptic,Lake Erie,0.04998779296875
Portage River,,,,,,,131.0,573.739990234375,573.6900024414062,synoptic,Lake Erie,0.04998779296875
Portage River,,,,,,,130.0,573.739990234375,573.6900024414062,synoptic,Lake Erie,0.04998779296875
Portage River,,,,,,,129.0,573.6900024414062,573.6900024414062,synoptic,Lake Erie,0.0
Portage River,,,,,,,128.0,573.780029296875,573.6900024414062,synoptic,Lake Erie,0.09002685546875
Portage River,,,,,,,127.0,573.780029296875,573.6900024414062,synoptic,Lake Erie,0.09002685546875
Portage River,,,,,,,126.0,573.8099975585938,573.6900024414062,synoptic,Lake Erie,0.1199951171875
Portage River,,,,,,,125.0,573.8099975585938,573.6900024414062,synoptic,Lake Erie,0.1199951171875
Portage River,,,,,,,124.0,573.6900024414062,573.6900024414062,synoptic,Lake Erie,0.0
Portage River,,,,,,,123.0,573.7899780273438,573.6900024414062,synoptic,Lake Erie,0.0999755859375
Portage River,,,,,,,122.0,573.7899780273438,573.6900024414062,synoptic,Lake Erie,0.0999755859375
Portage River,,,,,,,121.0,573.7899780273438,573.6900024414062,synoptic,Lake Erie,0.0999755859375
Portage River,,,,,,,120.0,573.8200073242188,573.6900024414062,synoptic,Lake Erie,0.1300048828125
Portage River,,,,,,,119.0,573.77001953125,573.6900024414062,synoptic,Lake Erie,0.08001708984375
Portage River,,,,,,,118.0,573.77001953125,573.6900024414062,synoptic,Lake Erie,0.08001708984375
Portage River,,,,,,,117.0,573.77001953125,573.6900024414062,synoptic,Lake Erie,0.08001708984375
Portage River,,,,,,,116.0,573.77001953125,573.6900024414062,synoptic,Lake Erie,0.08001708984375
Portage River,,,,,,,115.0,573.739990234375,573.6900024414062,synoptic,Lake Erie,0.04998779296875
Portage River,,,,,,,114.0,573.6699829101562,573.6900024414062,synoptic,Lake Erie,-0.02001953125
Portage River,,,,,,,113.0,573.6699829101562,573.6900024414062,synoptic,Lake Erie,-0.02001953125
Portage River,,,,,,,112.0,573.6699829101562,573.6900024414062,synoptic,Lake Erie,-0.02001953125
Portage River,,,,,,,111.0,573.5399780273438,573.6900024414062,synoptic,Lake Erie,-0.1500244140625
Portage River,,,,,,,110.0,573.72998046875,573.6900024414062,synoptic,Lake Erie,0.03997802734375
Portage River,,,,,,,109.0,573.72998046875,573.6900024414062,synoptic,Lake Erie,0.03997802734375
Portage River,,,,,,,108.0,573.6300048828125,573.6900024414062,synoptic,Lake Erie,-0.05999755859375
Portage River,,,,,,,107.0,573.6300048828125,573.6900024414062,synoptic,Lake Erie,-0.05999755859375
Portage River,,,,,,,106.0,573.72998046875,573.6900024414062,synoptic,Lake Erie,0.03997802734375
Portage River,,,,,,,105.0,573.6199951171875,573.6900024414062,synoptic,Lake Erie,-0.07000732421875
Portage River,,,,,,,104.0,573.6199951171875,573.6900024414062,synoptic,Lake Erie,-0.07000732421875
Portage River,,,,,,,103.0,573.6199951171875,573.6900024414062,synoptic,Lake Erie,-0.07000732421875
Portage River,,,,,,,102.0,573.6599731445312,573.6900024414062,synoptic,Lake Erie,-0.030029296875
Portage River,,,,,,,101.0,573.5499877929688,573.6900024414062,synoptic,Lake Erie,-0.1400146484375
Portage River,,,,,,,100.0,573.5499877929688,573.6900024414062,synoptic,Lake Erie,-0.1400146484375
Portage River,,,,,,,99.0,573.6400146484375,573.6900024414062,synoptic,Lake Erie,-0.04998779296875
Portage River,,,,,,,98.0,573.6400146484375,573.6900024414062,synoptic,Lake Erie,-0.04998779296875
Portage River,,,,,,,97.0,573.6599731445312,573.6900024414062,synoptic,Lake Erie,-0.030029296875
Portage River,,,,,,,96.0,573.6699829101562,573.6900024414062,synoptic,Lake Erie,-0.02001953125
Portage River,,,,,,,95.0,573.6699829101562,573.6900024414062,synoptic,Lake Erie,-0.02001953125
Portage River,,,,,,,94.0,573.6699829101562,573.6900024414062,synoptic,Lake Erie,-0.02001953125
Portage River,,,,,,,93.0,573.5900268554688,573.6900024414062,synoptic,Lake Erie,-0.0999755859375
Portage River,,,,,,,92.0,573.5900268554688,573.6900024414062,synoptic,Lake Erie,-0.0999755859375
Portage River,,,,,,,91.0,573.5900268554688,573.6900024414062,synoptic,Lake Erie,-0.0999755859375
Portage River,,,,,,,90.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,89.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,88.0,573.3599853515625,573.6900024414062,synoptic,Lake Erie,-0.33001708984375
Portage River,,,,,,,87.0,573.6099853515625,573.6900024414062,synoptic,Lake Erie,-0.08001708984375
Portage River,,,,,,,86.0,573.6099853515625,573.6900024414062,synoptic,Lake Erie,-0.08001708984375
Portage River,,,,,,,85.0,573.6099853515625,573.6900024414062,synoptic,Lake Erie,-0.08001708984375
Portage River,,,,,,,84.0,573.8300170898438,573.6900024414062,synoptic,Lake Erie,0.1400146484375
Portage River,,,,,,,83.0,573.8300170898438,573.6900024414062,synoptic,Lake Erie,0.1400146484375
Portage River,,,,,,,82.0,573.8300170898438,573.6900024414062,synoptic,Lake Erie,0.1400146484375
Portage River,,,,,,,81.0,573.8400268554688,573.6900024414062,synoptic,Lake Erie,0.1500244140625
Portage River,,,,,,,80.0,573.8400268554688,573.6900024414062,synoptic,Lake Erie,0.1500244140625
Portage River,,,,,,,79.0,573.739990234375,573.6900024414062,synoptic,Lake Erie,0.04998779296875
Portage River,,,,,,,78.0,573.6599731445312,573.6900024414062,synoptic,Lake Erie,-0.030029296875
Portage River,,,,,,,77.0,573.6599731445312,573.6900024414062,synoptic,Lake Erie,-0.030029296875
Portage River,,,,,,,76.0,573.6599731445312,573.6900024414062,synoptic,Lake Erie,-0.030029296875
Portage River,,,,,,,75.0,573.8900146484375,573.6900024414062,synoptic,Lake Erie,0.20001220703125
Portage River,,,,,,,74.0,573.8900146484375,573.6900024414062,synoptic,Lake Erie,0.20001220703125
Portage River,,,,,,,73.0,573.8900146484375,573.6900024414062,synoptic,Lake Erie,0.20001220703125
Portage River,,,,,,,72.0,574.1599731445312,573.6900024414062,synoptic,Lake Erie,0.469970703125
Portage River,,,,,,,71.0,574.1599731445312,573.6900024414062,synoptic,Lake Erie,0.469970703125
Portage River,,,,,,,70.0,574.0900268554688,573.6900024414062,synoptic,Lake Erie,0.4000244140625
Portage River,,,,,,,69.0,573.9199829101562,573.6900024414062,synoptic,Lake Erie,0.22998046875
Portage River,,,,,,,68.0,573.9199829101562,573.6900024414062,synoptic,Lake Erie,0.22998046875
Portage River,,,,,,,67.0,573.9199829101562,573.6900024414062,synoptic,Lake Erie,0.22998046875
Portage River,,,,,,,66.0,573.780029296875,573.6900024414062,synoptic,Lake Erie,0.09002685546875
Portage River,,,,,,,65.0,573.780029296875,573.6900024414062,synoptic,Lake Erie,0.09002685546875
Portage River,,,,,,,64.0,573.780029296875,573.6900024414062,synoptic,Lake Erie,0.09002685546875
Portage River,,,,,,,63.0,573.8900146484375,573.6900024414062,synoptic,Lake Erie,0.20001220703125
Portage River,,,,,,,62.0,574.0999755859375,573.6900024414062,synoptic,Lake Erie,0.40997314453125
Portage River,,,,,,,61.0,574.0999755859375,573.6900024414062,synoptic,Lake Erie,0.40997314453125
Portage River,,,,,,,60.0,573.7100219726562,573.6900024414062,synoptic,Lake Erie,0.02001953125
Portage River,,,,,,,59.0,573.7100219726562,573.6900024414062,synoptic,Lake Erie,0.02001953125
Portage River,,,,,,,58.0,573.7100219726562,573.6900024414062,synoptic,Lake Erie,0.02001953125
Portage River,,,,,,,57.0,573.5399780273438,573.6900024414062,synoptic,Lake Erie,-0.1500244140625
Portage River,,,,,,,56.0,573.5399780273438,573.6900024414062,synoptic,Lake Erie,-0.1500244140625
Portage River,,,,,,,55.0,573.5399780273438,573.6900024414062,synoptic,Lake Erie,-0.1500244140625
Portage River,,,,,,,54.0,573.5599975585938,573.6900024414062,synoptic,Lake Erie,-0.1300048828125
Portage River,,,,,,,53.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,52.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,51.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,50.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,49.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,48.0,573.6199951171875,573.6900024414062,synoptic,Lake Erie,-0.07000732421875
Portage River,,,,,,,47.0,573.6199951171875,573.6900024414062,synoptic,Lake Erie,-0.07000732421875
Portage River,,,,,,,46.0,573.6199951171875,573.6900024414062,synoptic,Lake Erie,-0.07000732421875
Portage River,,,,,,,45.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,44.0,573.4500122070312,573.6900024414062,synoptic,Lake Erie,-0.239990234375
Portage River,,,,,,,43.0,573.4500122070312,573.6900024414062,synoptic,Lake Erie,-0.239990234375
Portage River,,,,,,,42.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,41.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,40.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,39.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,38.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,37.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,36.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,35.0,573.5599975585938,573.6900024414062,synoptic,Lake Erie,-0.1300048828125
Portage River,,,,,,,34.0,573.5599975585938,573.6900024414062,synoptic,Lake Erie,-0.1300048828125
Portage River,,,,,,,33.0,573.5599975585938,573.6900024414062,synoptic,Lake Erie,-0.1300048828125
Portage River,,,,,,,32.0,573.5800170898438,573.6900024414062,synoptic,Lake Erie,-0.1099853515625
Portage River,,,,,,,31.0,573.5800170898438,573.6900024414062,synoptic,Lake Erie,-0.1099853515625
Portage River,,,,,,,30.0,573.5599975585938,573.6900024414062,synoptic,Lake Erie,-0.1300048828125
Portage River,,,,,,,29.0,573.5800170898438,573.6900024414062,synoptic,Lake Erie,-0.1099853515625
Portage River,,,,,,,28.0,573.5800170898438,573.6900024414062,synoptic,Lake Erie,-0.1099853515625
Portage River,,,,,,,27.0,573.5800170898438,573.6900024414062,synoptic,Lake Erie,-0.1099853515625
Portage River,,,,,,,26.0,573.5399780273438,573.6900024414062,synoptic,Lake Erie,-0.1500244140625
Portage River,,,,,,,25.0,573.5399780273438,573.6900024414062,synoptic,Lake Erie,-0.1500244140625
Portage River,,,,,,,24.0,573.5399780273438,573.6900024414062,synoptic,Lake Erie,-0.1500244140625
Portage River,,,,,,,23.0,573.4400024414062,573.6900024414062,synoptic,Lake Erie,-0.25
Portage River,,,,,,,22.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,21.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,20.0,573.489990234375,573.6900024414062,synoptic,Lake Erie,-0.20001220703125
Portage River,,,,,,,19.0,573.489990234375,573.6900024414062,synoptic,Lake Erie,-0.20001220703125
Portage River,,,,,,,18.0,573.489990234375,573.6900024414062,synoptic,Lake Erie,-0.20001220703125
Portage River,,,,,,,17.0,573.5800170898438,573.6900024414062,synoptic,Lake Erie,-0.1099853515625
